Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Cluster,2.6.5.2,,Classify two-dimensional figures into categories based on their properties,05,2023-11-19T00:00:00+00:00
Standard,2.6.5.2.1,5.G.3,"Understand that attributes belonging to a category of two-dimensional figures also belong to all subcategories of that category. *For example, all rectangles have four right angles and squares are rectangles, so all squares have four right angles.*",05,2023-11-19T00:00:00+00:00
Standard,2.6.5.2.2,5.G.4,Classify two-dimensional figures in a hierarchy based on properties.,05,2023-11-19T00:00:00+00:00
Grade Level,2.7,,Grade 6,06,2023-11-19T00:00:00+00:00
Domain,2.7.1,6.RP,Ratios and Proportional Relationships,06,2023-11-19T00:00:00+00:00
Cluster,2.7.1.1,,Understand ratio concepts and use ratio reasoning to solve problems.,06,2023-11-19T00:00:00+00:00
Standard,2.7.1.1.1,6.RP.1,"Use ratio language to describe a relationship between two quantities. Distinguish between part-to-part and part-to-whole relationships. *For example, “The ratio of wings to beaks in the bird house at the zoo was 2:1, because for every 2 wings there was 1 beak.” “For every vote candidate A received, candidate C received nearly three votes.” *",06,2023-11-19T00:00:00+00:00
Standard,2.7.1.1.2,6.RP.2,"Use unit rate language (“for each one”, “for every one” and “per”) and unit rate notation to demonstrate understanding the concept of a unit rate a/b associated with a ratio a:b with b ≠ 0.* For example, “This recipe has a ratio of 3 cups of flour to 4 cups of sugar, so there is 34 cup of flour for each cup of sugar.” “We paid $75 for 15 hamburgers, which is a rate of $5 per hamburger.”*",06,2023-11-19T00:00:00+00:00
Standard,2.7.1.1.3,6.RP.3,"Use ratio and rate reasoning to solve real-world and mathematical problems, (*e.g. by reasoning about tables of equivalent ratios, tape diagrams, double number line diagram, or using calculations.*)",06,2023-11-19T00:00:00+00:00
Component,2.7.1.1.3.1,6.RP.3.a,"Make tables of equivalent ratios relating quantities with whole-number measurements, find the missing values in the tables, and plot the pairs of values on the coordinate plane. Use tables to compare ratios. Solve unit rate problems including those involving unit pricing and constant speed. *For example, if it took 7 hours to mow 4 lawns, then at that rate, how many lawns could be mowed in 35 hours? At what rate were lawns being mowed?*",06,2023-11-19T00:00:00+00:00
Component,2.7.1.1.3.2,6.RP.3.b,"Find a percent of a quantity as a rate per 100 (*e.g. 30% of a quantity means 30/100 times the quantity*); solve problems involving finding the whole, given a part and the percent.",06,2023-11-19T00:00:00+00:00
Component,2.7.1.1.3.3,6.RP.3.c,Use ratio reasoning to convert measurement units; manipulate and transform units appropriately when multiplying or dividing quantities.,06,2023-11-19T00:00:00+00:00
Domain,2.7.2,6.NS,The Number System,06,2023-11-19T00:00:00+00:00
Cluster,2.7.2.1,,Apply and extend previous understandings of multiplication and division to divide fractions by fractions.,06,2023-11-19T00:00:00+00:00
Standard,2.7.2.1.1,6.NS.1,"Interpret and compute quotients of fractions, and solve word problems involving division of fractions by fractions, requiring multiple exposures connecting various concrete and abstract models.",06,2023-11-19T00:00:00+00:00
Cluster,2.7.2.2,,"Compute fluently (efficiently, accurately, and flexibly) with multi-digit numbers and find common factors and multiples.",06,2023-11-19T00:00:00+00:00
Standard,2.7.2.2.1,6.NS.2,"Fluently (efficiently, accurately, and flexibly) divide multi-digit numbers using an efficient algorithm.",06,2023-11-19T00:00:00+00:00
Standard,2.7.2.2.2,6.NS.3,"Fluently (efficiently, accurately, and flexibly) add, subtract, multiply, and divide multi-digit decimals using an efficient algorithm for each operation.",06,2023-11-19T00:00:00+00:00
Standard,2.7.2.2.3,6.NS.4,"Find the greatest common factor of two whole numbers less than or equal to 100 and the least common multiple of two whole numbers less than or equal to 12. Use the distributive property to express a sum of two whole numbers 1–100 with a common factor as a multiple of a sum of two whole numbers with no common factor. *For example, express 18 + 48 as 6(3 + 8). *",06,2023-11-19T00:00:00+00:00
Cluster,2.7.2.3,,Apply and extend previous understandings of numbers to the system of rational numbers.,06,2023-11-19T00:00:00+00:00
Standard,2.7.2.3.1,6.NS.5,"Understand positive and negative numbers to describe quantities having opposite directions or values (*e.g. temperature above/below zero, elevation above/below sea level, credits/debits, positive/negative electric charge*)",06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.1.1,6.NS.5.a,Use positive and negative numbers to represent quantities in real-world contexts.,06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.1.2,6.NS.5.b,Explaining the meaning of 0 in each situation.,06,2023-11-19T00:00:00+00:00
Standard,2.7.2.3.2,6.NS.6,Understand a rational number as a point on the number line and a coordinate pair as a location on a coordinate plane.,06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.2.1,6.NS.6.a,"Recognize opposite signs of numbers as indicating locations on opposite sides of 0 on the number line; recognize that the opposite of the opposite of a number is the number itself, (*e.g. −(−3) = 3,) and that 0 is its own opposite*).",06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.2.2,6.NS.6.b,"Recognize signs of numbers in ordered pairs indicate locations in quadrants of the coordinate plane; recognize that when two ordered pairs differ only by signs, the locations of the points are related by reflections across one or both axes.",06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.2.3,6.NS.6.c,Find and position integers and other rational numbers on a horizontal or vertical number line diagram; find and position pairs of integers and other rational numbers on a coordinate plane.,06,2023-11-19T00:00:00+00:00
Standard,2.7.2.3.3,6.NS.7,Understand ordering and absolute value of rational numbers.,06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.3.1,6.NS.7.a,"Interpret statements of inequality as statements about the relative position of two numbers on a number line diagram. *For example, interpret −3 > −7 as a statement that –3 is located to the right of –7 on a number line oriented from left to right.*",06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.3.2,6.NS.7.b,"Write, interpret, and explain statements of order for rational numbers in real-world contexts. *For example, write -3 °C > -7 °C to express the fact that -3 °C is warmer than -7 °C.*",06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.3.3,6.NS.7.c,"Explain the absolute value of a rational number as its distance from 0 on the number line; interpret absolute value as magnitude for a positive or negative quantity in a real-world situation. *For example, for an account balance of –30 dollars, write |−30| = 30 to describe the size of the debt in dollars.*",06,2023-11-19T00:00:00+00:00
Component,2.7.2.3.3.4,6.NS.7.d,"Distinguish comparisons of absolute value from statements about order. *For example, recognize that an account balance less than –30 dollars represents a debt greater than 30 dollars.*",06,2023-11-19T00:00:00+00:00
Standard,2.7.2.3.4,6.NS.8,Solve real-world and mathematical problems by graphing points in all four quadrants of the coordinate plane. Include use of coordinates and absolute value to find distances between points with the same first coordinate or the same second coordinate.,06,2023-11-19T00:00:00+00:00
Domain,2.7.3,6.EE,Expressions and Equations,06,2023-11-19T00:00:00+00:00
Cluster,2.7.3.1,,Apply and extend previous understandings of arithmetic to algebraic expressions.,06,2023-11-19T00:00:00+00:00
Standard,2.7.3.1.1,6.EE.1,Write and evaluate numerical expressions involving whole-number exponents.,06,2023-11-19T00:00:00+00:00
Standard,2.7.3.1.2,6.EE.2,"Write, read, and evaluate expressions in which letters stand for numbers.",06,2023-11-19T00:00:00+00:00
Component,2.7.3.1.2.1,6.EE.2.a,"Write expressions that record operations with numbers and with letters standing for numbers. *For example, express the calculation “Subtract y from 5” as 5 − y.*",06,2023-11-19T00:00:00+00:00
Component,2.7.3.1.2.2,6.EE.2.b,"Identify parts of an expression using mathematical terms (sum, term, product, factor, quotient, coefficient); view one or more parts of an expression as a single entity. *For example, describe the expression 2(8 + 7) as a product of two factors; view (8 + 7) as both a single entity and a sum of two terms.*",06,2023-11-19T00:00:00+00:00
Component,2.7.3.1.2.3,6.EE.2.c,"Evaluate expressions at specific values of their variables. Include expressions that arise from formulas used in real-world problems. Perform arithmetic operations, including those involving whole-number exponents, in the conventional order when there are no parentheses to specify a particular order (Order of Operations). *For example, use the formulas V = s³ and A = 6 s² to find the volume and surface area of a cube with sides of length s = 1/2.*",06,2023-11-19T00:00:00+00:00
Standard,2.7.3.1.3,6.EE.3,"Apply the properties of operations and combine like terms, with the conventions of algebraic notation, to identify and generate equivalent expressions. *For example, apply the distributive property to the expression 3(2 + x) to produce the equivalent expression 6 + 3x; apply properties of operations to y + y + y to produce the equivalent expression 3y.*",06,2023-11-19T00:00:00+00:00
Cluster,2.7.3.2,,Reason about and solve one-variable equations and inequalities.,06,2023-11-19T00:00:00+00:00
Standard,2.7.3.2.1,6.EE.4,"Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true.",06,2023-11-19T00:00:00+00:00
Standard,2.7.3.2.2,6.EE.5,"Use variables to represent numbers and write expressions when solving a real-world or mathematical problem; understand that a variable can represent an unknown number, or, depending on the purpose at hand, any number in a specified set.",06,2023-11-19T00:00:00+00:00
Standard,2.7.3.2.3,6.EE.6,"Write and solve one-step equations involving non-negative rational numbers using addition, subtraction, multiplication and division.",06,2023-11-19T00:00:00+00:00
Standard,2.7.3.2.4,6.EE.7,Write an inequality of the form *x > c* or *x < c* to represent a constraint or condition in a real-world or mathematical problem. Recognize that inequalities of the form *x > c* or *x < c* have infinitely many solutions; represent solutions of such inequalities on number line diagrams.,06,2023-11-19T00:00:00+00:00
Cluster,2.7.3.3,,Represent and analyze quantitative relationships between dependent and independent variables.,06,2023-11-19T00:00:00+00:00
Standard,2.7.3.3.1,6.EE.8,Use variables to represent two quantities in a real-world problem that change in relationship to one another.,06,2023-11-19T00:00:00+00:00
Component,2.7.3.3.1.1,6.EE.8.a,Identify the independent and dependent variable.,06,2023-11-19T00:00:00+00:00
Component,2.7.3.3.1.2,6.EE.8.b,"Write an equation to express one quantity, thought of as the dependent variable, in terms of the other quantity, thought of as the independent variable. *For example, in a problem involving motion at constant speed, list and graph ordered pairs of distances and times, and write the equation d = 65t to represent the relationship between distance and time.*",06,2023-11-19T00:00:00+00:00
Component,2.7.3.3.1.3,6.EE.8.c,"Analyze the relationship between the dependent and independent variables using graphs and tables, and relate these to the equation.",06,2023-11-19T00:00:00+00:00
Domain,2.7.4,6.G,Geometry,06,2023-11-19T00:00:00+00:00
Cluster,2.7.4.1,,"Solve real-world and mathematical problems involving area, surface area, and volume.",06,2023-11-19T00:00:00+00:00
Standard,2.7.4.1.1,6.G.1,"Find the area of all triangles, special quadrilaterals (including parallelograms, kites and trapezoids), and polygons whose edges meet at right angles by composing into rectangles or decomposing into triangles and other shapes; apply these techniques in the context of solving real-world and mathematical problems.",06,2023-11-19T00:00:00+00:00
Standard,2.7.4.1.2,6.G.2,Find the volume of a right rectangular prism with fractional edge lengths by applying the formulas *V=lwh* and *V=Bh* (B is the area of the base and h is the height) to find volumes of right rectangular prisms with fractional edge lengths in the context of solving real-world and mathematical problems.,06,2023-11-19T00:00:00+00:00
Standard,2.7.4.1.3,6.G.3,Draw polygons whose edges meet at right angles (rectilinear figure polygons) in the coordinate plane given coordinates for the vertices; use coordinates to find the length of a side joining points with the same first coordinate or the same second coordinate. Apply these techniques in the context of solving real-world and mathematical problems.,06,2023-11-19T00:00:00+00:00
Standard,2.7.4.1.4,6.G.4,"Represent three-dimensional figures using nets made up of rectangles and triangles, and use the nets to find the surface area of these figures. Apply these techniques in the context of solving real-world and mathematical problems.",06,2023-11-19T00:00:00+00:00
Domain,2.7.5,6.SP,Statistics and Probability,06,2023-11-19T00:00:00+00:00
Cluster,2.7.5.1,,Develop concepts of statistical measures of center and variability and an informal understanding of outlier.,06,2023-11-19T00:00:00+00:00
Standard,2.7.5.1.1,6.SP.1,"Recognize and generate a statistical question as one that anticipates variability in the data related to the question and accounts for it in the answers.* For example, “How old am I?” is not a statistical question, but “How old are the students in my school?” is a statistical question because one anticipates variability in students’ ages. *",06,2023-11-19T00:00:00+00:00
Standard,2.7.5.1.2,6.SP.2,"Analyze a set of data collected to answer a statistical question with a distribution which can be described by its center (mean, median and/or mode), spread (range and/or interquartile range), and overall shape (cluster, peak, gap, symmetry, skew (data) and/or outlier).",06,2023-11-19T00:00:00+00:00
Standard,2.7.5.1.3,6.SP.3,"Recognize that a measure of center (mean, median and/or mode) for a numerical data set summarizes all of its values with a single number, while a measure of variation (range and/or interquartile range) describes how its values vary with a single number.",06,2023-11-19T00:00:00+00:00
Cluster,2.7.5.2,,Summarize and describe distributions.,06,2023-11-19T00:00:00+00:00
Standard,2.7.5.2.1,6.SP.4,"Display numerical data on dot plots, histograms, stem-and-leaf plots, and box plots.",06,2023-11-19T00:00:00+00:00
Standard,2.7.5.2.2,6.SP.5,"Summarize numerical data sets in relation to their context, such as by:",06,2023-11-19T00:00:00+00:00
Component,2.7.5.2.2.1,6.SP.5.a,Reporting the number of observations.,06,2023-11-19T00:00:00+00:00
Component,2.7.5.2.2.2,6.SP.5.b,"Describing the nature of the attribute under investigation, including how it was measured and its units of measurement.",06,2023-11-19T00:00:00+00:00
Component,2.7.5.2.2.3,6.SP.5.c,"Giving quantitative measures of center (mean, median and/or mode) and variability (range and/or interquartile range), as well as describing any overall pattern and any striking deviations from the overall pattern with reference to the context in which the data were gathered.",06,2023-11-19T00:00:00+00:00
Component,2.7.5.2.2.4,6.SP.5.d,Relating the choice of measures of center and variability to the distribution of the data.,06,2023-11-19T00:00:00+00:00
Grade Level,2.8,,Grade 7,07,2023-11-19T00:00:00+00:00
Domain,2.8.1,7.RP,Ratios and Proportional Relationships,07,2023-11-19T00:00:00+00:00
Cluster,2.8.1.1,,Analyze proportional relationships and use them to solve real-world and mathematical problems.,07,2023-11-19T00:00:00+00:00
Standard,2.8.1.1.1,7.RP.1,"Compute unit rates associated with ratios of fractions, including ratios of lengths, areas and other quantities measured in like or different units. *For example, if a person walks 1/2 mile in each 1/4 hour, compute the unit rate as the complex fraction (1/2)/(1/4) miles per hour, equivalently 2 miles per hour.*",07,2023-11-19T00:00:00+00:00
Standard,2.8.1.1.2,7.RP.2,Recognize and represent proportional relationships between quantities:,07,2023-11-19T00:00:00+00:00
Component,2.8.1.1.2.1,7.RP.2.a,"Determine whether two quantities are in a proportional relationship, *e.g. by testing for equivalent ratios in a table or graphing on a coordinate plane and observing whether the graph is a straight line through the origin*.",07,2023-11-19T00:00:00+00:00
Component,2.8.1.1.2.2,7.RP.2.b,"Analyze a table or graph and recognize that, in a proportional relationship, every pair of numbers has the same unit rate (referred to as the “m”).",07,2023-11-19T00:00:00+00:00
Component,2.8.1.1.2.3,7.RP.2.c,"Represent proportional relationships by equations. *For example, if total cost t is proportional to the number n of items purchased at a constant price p, the relationship between the total cost and the number of items can be expressed as t = pn.*",07,2023-11-19T00:00:00+00:00
Component,2.8.1.1.2.4,7.RP.2.d,"Explain what a point (x, y) on the graph of a proportional relationship means in terms of the situation, with special attention to the points (0, 0) and (1, r) where r is the unit rate.",07,2023-11-19T00:00:00+00:00
Standard,2.8.1.1.3,7.RP.3,"Use proportional relationships to solve multistep ratio and percent problems. *Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.*",07,2023-11-19T00:00:00+00:00
Domain,2.8.2,7.NS,The Number System,07,2023-11-19T00:00:00+00:00
Cluster,2.8.2.1,,"Apply and extend previous understandings of operations with positive rational numbers to add, subtract, multiply, and divide all rational numbers.",07,2023-11-19T00:00:00+00:00
Standard,2.8.2.1.1,7.NS.1,Represent addition and subtraction on a horizontal or vertical number line diagram.,07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.1.1,7.NS.1.a,"Describe situations in which opposite quantities combine to make 0. Show that a number and its opposite have a sum of 0 (are additive inverses). *For example, show zero-pairs with two-color counters.*",07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.1.2,7.NS.1.b,"Show p + q as the number located a distance |q| from p, in the positive or negative direction depending on whether q is positive or negative.",07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.1.3,7.NS.1.c,"Model subtraction of rational numbers as adding the additive inverse, *p - q = p + (-q)*.",07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.1.4,7.NS.1.d,Model subtraction as the distance between two rational numbers on the number line where the distance is the absolute value of their difference.,07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.1.5,7.NS.1.e,Apply properties of operations as strategies to add and subtract rational numbers.,07,2023-11-19T00:00:00+00:00
Standard,2.8.2.1.2,7.NS.2,Apply and extend previous understandings of multiplication and division of positive rational numbers to multiply and divide all rational numbers.,07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.2.1,7.NS.2.a,"Describe how multiplication is extended from positive rational numbers to all rational numbers by requiring that operations continue to satisfy the properties of operations, particularly the distributive property, leading to products such as (−1)(−1) = 1 and the rules for multiplying signed numbers.",07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.2.2,7.NS.2.b,"Explain that integers can be divided, provided that the divisor is not zero, and every quotient of integers (with non-zero divisor) is a rational number. Leading to situations such that if p and q are integers, then *-(p/q) = (-p)/q = p/(-q)*.",07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.2.3,7.NS.2.c,Apply properties of operations as strategies to multiply and divide rational numbers.,07,2023-11-19T00:00:00+00:00
Component,2.8.2.1.2.4,7.NS.2.d,Convert a rational number in the form of a fraction to its decimal equivalent using long division; know that the decimal form of a rational number terminates in 0s or eventually repeats.,07,2023-11-19T00:00:00+00:00
Standard,2.8.2.1.3,7.NS.3,Solve and interpret real-world and mathematical problems involving the four operations with rational numbers.,07,2023-11-19T00:00:00+00:00
Domain,2.8.3,7.EE,Expressions and Equations,07,2023-11-19T00:00:00+00:00
Cluster,2.8.3.1,,Use properties of operations to generate equivalent expressions,07,2023-11-19T00:00:00+00:00
Standard,2.8.3.1.1,7.EE.1,"Apply properties of operations as strategies to add, subtract, factor, and expand linear expressions with rational coefficients. *For example: apply the distributive property to the expression 24x + 18y to produce the equivalent expression 6(4x + 3y).*",07,2023-11-19T00:00:00+00:00
Standard,2.8.3.1.2,7.EE.2,"Understand that rewriting an expression in different forms in a problem context can shed light on the problem and how the quantities in it are related. *For example, a + 0.05a = 1.05a means that “increase by 5%” is the same as “multiply by 1.05.”*",07,2023-11-19T00:00:00+00:00
Cluster,2.8.3.2,,Solve real-life and mathematical problems using numerical and algebraic expressions and equations.,07,2023-11-19T00:00:00+00:00
Standard,2.8.3.2.1,7.EE.3,"Solve multi-step real-life and mathematical problems with rational numbers. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. *For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2.50, for a new salary of $27.50.*",07,2023-11-19T00:00:00+00:00
Standard,2.8.3.2.2,7.EE.4,"Use variables to represent quantities in a real-world or mathematical problem, and construct two-step equations and inequalities to solve problems by reasoning about the quantities.",07,2023-11-19T00:00:00+00:00
Component,2.8.3.2.2.1,7.EE.4.a,"Solve word problems leading to equations of the form px + q = r and p(x + q) = r, where p, q, and r are specific rational numbers. Solve equations of these forms fluently (efficiently, accurately, and flexibly). Compare an algebraic solution to an arithmetic solution, identifying the sequence of the operations used in each approach. *For example, the perimeter of a rectangle is 54 cm. Its length is 6 cm. What is its width?*",07,2023-11-19T00:00:00+00:00
Component,2.8.3.2.2.2,7.EE.4.b,"Solve word problems leading to inequalities of the form px + q > r or px + q < r, where p, q, and r are specific rational numbers and p > 0.  Graph the solution set of the inequality and interpret it in the context of the problem. *For example: As a salesperson, you are paid $50 per week plus $3 per sale. This week you want your pay to be at least $100. Write an inequality for the number of sales you need to make, and describe the solutions.*",07,2023-11-19T00:00:00+00:00
Domain,2.8.4,7.G,Geometry,07,2023-11-19T00:00:00+00:00
Cluster,2.8.4.1,,"Draw, construct, and describe geometrical figures and describe the relationships between them.",07,2023-11-19T00:00:00+00:00
Standard,2.8.4.1.1,7.G.1,"Solve problems involving scale drawings of geometric figures, such as computing actual lengths and areas from a scale drawing and reproducing a scale drawing at a different scale.",07,2023-11-19T00:00:00+00:00
Standard,2.8.4.1.2,7.G.2,Identify three-dimensional objects generated by rotating a two-dimensional (rectangular or triangular) object around one edge.,07,2023-11-19T00:00:00+00:00
Standard,2.8.4.1.3,7.G.3,"Describe the two-dimensional figures that result from slicing three-dimensional figures, as in plane sections of right rectangular prisms and right cylinder.",07,2023-11-19T00:00:00+00:00
Cluster,2.8.4.2,,"Solve real-life and mathematical problems involving area, surface area, and volume.",07,2023-11-19T00:00:00+00:00
Standard,2.8.4.2.1,7.G.4,Use the formulas for the area and circumference of a circle and solve problems; give an informal derivation of the relationship between the circumference and area of a circle.,07,2023-11-19T00:00:00+00:00
Standard,2.8.4.2.2,7.G.5,Investigate the relationship between three-dimensional geometric shapes;,07,2023-11-19T00:00:00+00:00
Component,2.8.4.2.2.1,7.G.5.a,Generalize the volume formula for prisms and cylinders (V = Bh where B is the area of the base and h is the height).,07,2023-11-19T00:00:00+00:00
Component,2.8.4.2.2.2,7.G.5.b,"Generalize the surface area formula for prisms and cylinders (*SA = 2B + Ph* where B is the area of the base, P is the perimeter of the base, and h is the height (in the case of a cylinder, perimeter is replaced by circumference).",07,2023-11-19T00:00:00+00:00
Standard,2.8.4.2.3,7.G.6,"Solve real-world and mathematical problems involving area of two-dimensional objects and volume and surface area of three-dimensional objects including cylinders and right prisms. (Solutions should not require students to take square roots or cube roots. *For example, given the volume of a cylinder and the area of the base, students would identify the height.) *",07,2023-11-19T00:00:00+00:00
Domain,2.8.5,7.SP,Statistics and Probability,07,2023-11-19T00:00:00+00:00
Cluster,2.8.5.1,,Use random sampling to draw inferences about a population.,07,2023-11-19T00:00:00+00:00
Standard,2.8.5.1.1,7.SP.1,Use statistics to gain information about a population by examining a sample of the population;,07,2023-11-19T00:00:00+00:00
Component,2.8.5.1.1.1,7.SP.1.a,Know that generalizations about a population from a sample are valid only if the sample is representative of that population and generate a valid representative sample of a population.,07,2023-11-19T00:00:00+00:00
Component,2.8.5.1.1.2,7.SP.1.b,Identify if a particular random sample would be representative of a population and justify your reasoning.,07,2023-11-19T00:00:00+00:00
Standard,2.8.5.1.2,7.SP.2,"Use data from a random sample to draw inferences about a population with an unknown characteristic of interest. Generate multiple samples (or simulated samples) of the same size to informally gauge the variation in estimates or predictions. *For example, estimate the mean word length in a book by randomly sampling words from the book; predict the winner of a school election based on randomly sampled survey data. Gauge how far off the estimate or prediction might be.*",07,2023-11-19T00:00:00+00:00
Cluster,2.8.5.2,,Draw informal comparative inferences about two populations.,07,2023-11-19T00:00:00+00:00
Standard,2.8.5.2.1,7.SP.3,"Informally assess the degree of visual overlap of two numerical data distributions with similar variabilities, measuring the difference between the centers by expressing it as a multiple of a measure of variability (requires introduction of mean absolute deviation). *For example, the mean height of players on the basketball team is 10 cm greater than the mean height of players on the soccer team, about twice the variability (mean absolute deviation) on either team; on a dot plot, the separation between the two distributions of heights is noticeable.*",07,2023-11-19T00:00:00+00:00
Standard,2.8.5.2.2,7.SP.4,"Use measures of center (mean, median and/or mode) and measures of variability (range, interquartile range and/or mean absolute deviation) for numerical data from random samples to draw informal comparative inferences about two populations. *For example, decide whether the words in a chapter of a seventh-grade science book are generally longer than the words in a chapter of a fourth-grade science book.*",07,2023-11-19T00:00:00+00:00
Cluster,2.8.5.3,,"Investigate chance processes and develop, use, and evaluate probability models.",07,2023-11-19T00:00:00+00:00
Standard,2.8.5.3.1,7.SP.5,"Express the probability of a chance event as a number between 0 and 1 that represents the likelihood of the event occurring. (Larger numbers indicate greater likelihood. A probability near 0 indicates an unlikely event, a probability around 1/2 indicates an event that is neither unlikely nor likely, and a probability near 1 indicates a likely event.)",07,2023-11-19T00:00:00+00:00
Standard,2.8.5.3.2,7.SP.6,"Collect data from a chance process (probability experiment). Approximate the probability by observing its long-run relative frequency. Recognize that as the number of trials increase, the experimental probability approaches the theoretical probability. Conversely, predict the approximate relative frequency given the probability. *For example, when rolling a number cube 600 times, predict that a 3 or 6 would be rolled roughly 200 times, but probably not exactly 200 times.*",07,2023-11-19T00:00:00+00:00
Standard,2.8.5.3.3,7.SP.7,"Develop a probability model and use it to find probabilities of events. Compare probabilities from a model to observed frequencies; if the agreement is not good, explain possible sources of the discrepancy.",07,2023-11-19T00:00:00+00:00
Component,2.8.5.3.3.1,7.SP.7.a,"Develop a uniform probability model by assigning equal probability to all outcomes, and use the model to determine probabilities of events.* For example, if a student is selected at random from a class, find the probability that Jane will be selected and the probability that a girl will be selected.*",07,2023-11-19T00:00:00+00:00
Component,2.8.5.3.3.2,7.SP.7.b,"Develop a probability model (which may not be uniform) by observing frequencies in data generated from a chance process. *For example, find the approximate probability that a spinning penny will land heads up or that a tossed paper cup will land open-end down. Do the outcomes for the spinning penny appear to be equally likely based on the observed frequencies?*",07,2023-11-19T00:00:00+00:00
Standard,2.8.5.3.4,7.SP.8,"Find probabilities of compound events using organized lists, tables, tree diagrams, and simulation.",07,2023-11-19T00:00:00+00:00
Component,2.8.5.3.4.1,7.SP.8.a,"Know that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space for which the compound event occurs.",07,2023-11-19T00:00:00+00:00
Component,2.8.5.3.4.2,7.SP.8.b,"Represent sample spaces for compound events using methods such as organized lists, tables and tree diagrams. For an event described in everyday language (*e.g. “rolling double sixes”*), identify the outcomes in the sample space which compose the event.",07,2023-11-19T00:00:00+00:00
Component,2.8.5.3.4.3,7.SP.8.c,"Design and use a simulation to generate frequencies for compound events. *For example, use random digits as a simulation tool to approximate the answer to the question: If 40% of donors have type A blood, what is the probability that it will take at least 4 donors to find one with type A blood?*",07,2023-11-19T00:00:00+00:00
Grade Level,2.9,,Grade 8,08,2023-11-19T00:00:00+00:00
Domain,2.9.1,8.NS,The Number System,08,2023-11-19T00:00:00+00:00
Cluster,2.9.1.1,,"Know that there are numbers that are not rational, and approximate them by rational numbers.",08,2023-11-19T00:00:00+00:00
Standard,2.9.1.1.1,8.NS.1,"Know that numbers that are not rational are called irrational. Understand informally that every number has a decimal expansion; for rational numbers show that the decimal expansion repeats eventually, and convert a decimal expansion which repeats eventually into a rational number.",08,2023-11-19T00:00:00+00:00
Standard,2.9.1.1.2,8.NS.2,"Use rational approximations of irrational numbers to compare the size of irrational numbers, locate them approximately on a number line diagram, and estimate the value of expressions (*e.g. π²*). *For example, for the approximation of 68, show that √68 is between 8 and 9 and closer to 8.*",08,2023-11-19T00:00:00+00:00
Domain,2.9.2,8.EE,Expressions and Equations,08,2023-11-19T00:00:00+00:00
Cluster,2.9.2.1,,Work with radicals and integer exponents.,08,2023-11-19T00:00:00+00:00
Standard,2.9.2.1.1,8.EE.1,"Use square root and cube root symbols to represent solutions to equations of the form x² = p and x³ = p, where p is a positive rational number. Evaluate square roots of whole number perfect squares with solutions between 0 and 15 and cube roots of whole number perfect cubes with solutions between 0 and 5. Know that √2 is irrational.",08,2023-11-19T00:00:00+00:00
Standard,2.9.2.1.2,8.EE.2,"Use numbers expressed in the form of a single digit times an integer power of 10 to estimate very large or very small quantities, and to express how many times as much one is than the other. *For example, estimate the population of the United States as 3 × 10<sup>8</sup> and the population of the world as 7 × 10<sup>9</sup>, and determine that the world population is more than 20 times larger.*",08,2023-11-19T00:00:00+00:00
Standard,2.9.2.1.3,8.EE.3,"Read and write numbers expressed in scientific notation, including problems where both decimal and scientific notation are used. Use scientific notation and choose units of appropriate size for measurements of very large or very small quantities (*e.g. use millimeters per year for seafloor spreading*). Interpret scientific notation that has been generated by technology.",08,2023-11-19T00:00:00+00:00
Cluster,2.9.2.2,,"Understand the connections between proportional relationships, lines, and linear equations.",08,2023-11-19T00:00:00+00:00
Standard,2.9.2.2.1,8.EE.4,"Graph proportional relationships, interpreting its unit rate as the slope (m) of the graph. Compare two different proportional relationships represented in different ways. *For example, compare a distance- time graph to a distance-time equation to determine which of two moving objects has greater speed.*",08,2023-11-19T00:00:00+00:00
