Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Benchmark,5.3.1.1,4.3.1.1,"Describe, classify and sketch triangles, including equilateral, right, obtuse and acute triangles. Recognize triangles in various contexts.",04,2018-10-24T20:36:29+00:00
Benchmark,5.3.1.2,4.3.1.2,"Describe, classify and draw quadrilaterals, including squares, rectangles, trapezoids, rhombuses, parallelograms and kites. Recognize quadrilaterals in various contexts.",04,2018-10-24T20:36:29+00:00
Standard,5.3.2,,Understand angle and area as measurable attributes of real-world and mathematical objects. Use various tools to measure angles and areas.,04,2018-10-24T20:36:29+00:00
Benchmark,5.3.2.1,4.3.2.1,Measure angles in geometric figures and real-world objects with a protractor or angle ruler.,04,2018-10-24T20:36:29+00:00
Benchmark,5.3.2.2,4.3.2.2,"Compare angles according to size. Classify angles as acute, right and obtuse.

*For example*: Compare different hockey sticks according to the angle between the blade and the shaft.",04,2018-10-24T20:36:29+00:00
Benchmark,5.3.2.3,4.3.2.3,"Understand that the area of a two-dimensional figure can be found by counting the total number of same size square units that cover a shape without gaps or overlaps. Justify why length and width are multiplied to find the area of a rectangle by breaking the rectangle into one unit by one unit squares and viewing these as grouped into rows and columns.

*For example*: How many copies of a square sheet of paper are needed to cover the classroom door? Measure the length and width of the door to the nearest inch and compute the area of the door.",04,2018-10-24T20:36:29+00:00
Benchmark,5.3.2.4,4.3.2.4,Find the areas of geometric figures and real-world objects that can be divided into rectangular shapes. Use square units to label area measurements.,04,2018-10-24T20:36:29+00:00
Standard,5.3.3,,"Use translations, reflections and rotations to establish congruency and understand symmetries.",04,2018-10-24T20:36:29+00:00
Benchmark,5.3.3.1,4.3.3.1,Apply translations (slides) to figures.,04,2018-10-24T20:36:29+00:00
Benchmark,5.3.3.2,4.3.3.2,Apply reflections (flips) to figures by reflecting over vertical or horizontal lines and relate reflections to lines of symmetry.,04,2018-10-24T20:36:29+00:00
Benchmark,5.3.3.3,4.3.3.3,Apply rotations (turns) of 90˚ clockwise or counterclockwise.,04,2018-10-24T20:36:29+00:00
Benchmark,5.3.3.4,4.3.3.4,"Recognize that translations, reflections and rotations preserve congruency and use them to show that two figures are congruent.",04,2018-10-24T20:36:29+00:00
Strand,5.4,,Data Analysis,04,2018-10-24T20:56:19+00:00
Standard,5.4.1,,"Collect, organize, display and interpret data, including data collected over a period of time and data represented by fractions and decimals.",04,2018-10-24T20:36:29+00:00
Benchmark,5.4.1.1,4.4.1.1,"Use tables, bar graphs, timelines and Venn diagrams to display data sets. The data may include fractions or decimals. Understand that spreadsheet tables and graphs can be used to display data.",04,2018-10-24T20:36:29+00:00
Grade Level,6,,Grade 5,05,2018-10-24T20:56:19+00:00
Strand,6.1,,Number & Operation,05,2018-10-24T20:56:19+00:00
Standard,6.1.1,,Divide multi-digit numbers; solve real-world and mathematical problems using arithmetic.,05,2018-10-24T20:36:29+00:00
Benchmark,6.1.1.1,5.1.1.1,"Divide multi-digit numbers, using efficient and generalizable procedures, based on knowledge of place value, including standard algorithms. Recognize that quotients can be represented in a variety of ways, including a whole number with a remainder, a fraction or mixed number, or a decimal.

*For example*: Dividing 153 by 7 can be used to convert the improper fraction 153/7 to the mixed number 21 6/7.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.1.2,5.1.1.2,"Consider the context in which a problem is situated to select the most useful form of the quotient for the solution and use the context to interpret the quotient appropriately.

*For example*: If 77 amusement ride tickets are to be distributed equally among 4 children, each child will receive 19 tickets, and there will be one left over. If $77 is to be distributed equally among 4 children, each will receive $19.25, with nothing left over.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.1.3,5.1.1.3,Estimate solutions to arithmetic problems in order to assess the reasonableness of results.,05,2018-10-24T20:36:29+00:00
Benchmark,6.1.1.4,5.1.1.4,"Solve real-world and mathematical problems requiring addition, subtraction, multiplication and division of multi-digit whole numbers. Use various strategies, including the inverse relationships between operations, the use of technology, and the context of the problem to assess the reasonableness of results.

*For example*: The calculation 117 ÷ 9 = 13 can be checked by multiplying 9 and 13.",05,2018-10-24T20:36:29+00:00
Standard,6.1.2,,"Read, write, represent and compare fractions and decimals; recognize and write equivalent fractions; convert between fractions and decimals; use fractions and decimals in real-world and mathematical situations.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.2.1,5.1.2.1,"Read and write decimals using place value to describe decimals in terms of groups from millionths to millions.

*For example*: Possible names for the number 0.0037 are:

37 ten thousandths

3 thousandths + 7 ten thousandths;

a possible name for the number 1.5 is 15 tenths.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.2.2,5.1.2.2,Find 0.1 more than a number and 0.1 less than a number. Find 0.01 more than a number and 0.01 less than a number. Find 0.001 more than a number and 0.001 less than a number.,05,2018-10-24T20:36:29+00:00
Benchmark,6.1.2.3,5.1.2.3,"Order fractions and decimals, including mixed numbers and improper fractions, and locate on a number line.

*For example*: Which is larger 1.25 or 6/5 ?

*Another example*: In order to work properly, a part must fit through a 0.24 inch wide space. If a part is 1/4 inch wide, will it fit?",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.2.4,5.1.2.4,"Recognize and generate equivalent decimals, fractions, mixed numbers and improper fractions in various contexts.

*For example*: When comparing 1.5 and 19/12 , note that 1.5 = 1 1/2 = 1 6/12 = 18/12, so 1.5 < 19/12.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.2.5,5.1.2.5,"Round numbers to the nearest 0.1, 0.01 and 0.001.

*For example*: Fifth grade students used a calculator to find the mean of the monthly allowance in their class. The calculator display shows 25.80645161. Round this number to the nearest cent.",05,2018-10-24T20:36:29+00:00
Standard,6.1.3,,"Add and subtract fractions, mixed numbers and decimals to solve real-world and mathematical problems.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.3.1,5.1.3.1,"Add and subtract decimals and fractions, using efficient and generalizable procedures, including standard algorithms.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.3.2,5.1.3.2,"Model addition and subtraction of fractions and decimals using a variety of representations.

*For example*: Represent 2/3 + 1/4 and 2/3 - 1/4 by drawing a rectangle divided into 4 columns and 3 rows and shading the appropriate parts or by using fraction circles or bars.",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.3.3,5.1.3.3,"Estimate sums and differences of decimals and fractions to assess the reasonableness of results.

*For example*: Recognize that 12 2/5 - 3 3/4 is between 8 and 9 (since 2/5 < 3/4).",05,2018-10-24T20:36:29+00:00
Benchmark,6.1.3.4,5.1.3.4,"Solve real-world and mathematical problems requiring addition and subtraction of decimals, fractions and mixed numbers, including those involving measurement, geometry and data.

*For example*: Calculate the perimeter of the soccer field when the length is 109.7 meters and the width is 73.1 meters.",05,2018-10-24T20:36:29+00:00
Strand,6.2,,Algebra,05,2018-10-24T20:56:19+00:00
Standard,6.2.1,,"Recognize and represent patterns of change; use patterns, tables, graphs and rules to solve real-world and mathematical problems.",05,2018-10-24T20:36:29+00:00
Benchmark,6.2.1.1,5.2.1.1,"Create and use rules, tables, spreadsheets and graphs to describe patterns of change and solve problems.

*For example*: An end-of-the-year party for 5th grade costs $100 to rent the room and $4.50 for each student. Know how to use a spreadsheet to create an input-output table that records the total cost of the party for any number of students between 90 and 150.",05,2018-10-24T20:36:29+00:00
Benchmark,6.2.1.2,5.2.1.2,Use a rule or table to represent ordered pairs of positive integers and graph these ordered pairs on a coordinate system.,05,2018-10-24T20:36:29+00:00
Standard,6.2.2,,Use properties of arithmetic to generate equivalent numerical expressions and evaluate expressions involving whole numbers.,05,2018-10-24T20:36:29+00:00
Benchmark,6.2.2.1,5.2.2.1,"Apply the commutative, associative and distributive properties and order of operations to generate equivalent numerical expressions and to solve problems involving whole numbers.

*For example*: Purchase 5 pencils at 19 cents and 7 erasers at 19 cents. The numerical expression is 5 × 19 + 7 × 19 which is the same as (5 + 7) × 19.",05,2018-10-24T20:36:29+00:00
Standard,6.2.3,,"Understand and interpret equations and inequalities involving variables and whole numbers, and use them to represent and solve real-world and mathematical problems.",05,2018-10-24T20:36:29+00:00
Benchmark,6.2.3.1,5.2.3.1,"Determine whether an equation or inequality involving a variable is true or false for a given value of the variable.

*For example*: Determine whether the inequality 1.5 + x < 10 is true for x = 2.8, x = 8.1, or x = 9.2.",05,2018-10-24T20:36:29+00:00
Benchmark,6.2.3.2,5.2.3.2,"Represent real-world situations using equations and inequalities involving variables. Create real-world situations corresponding to equations and inequalities.

*For example*: 250 – 27 × a = b can be used to represent the number of sheets of paper remaining from a packet of 250 sheets when each student in a class of 27 is given a certain number of sheets.",05,2018-10-24T20:36:29+00:00
Benchmark,6.2.3.3,5.2.3.3,"Evaluate expressions and solve equations involving variables when values for the variables are given.

*For example*: Using the formula, A= ℓw, determine the area when the length is 5, and the width 6, and find the length when the area is 24 and the width is 4.",05,2018-10-24T20:36:29+00:00
Strand,6.3,,Geometry & Measurement,05,2018-10-24T20:56:19+00:00
Standard,6.3.1,,"Describe, classify, and draw representations of three-dimensional figures.",05,2018-10-24T20:36:29+00:00
Benchmark,6.3.1.1,5.3.1.1,"Describe and classify three-dimensional figures including cubes, prisms and pyramids by the number of edges, faces or vertices as well as the types of faces.",05,2018-10-24T20:36:29+00:00
Benchmark,6.3.1.2,5.3.1.2,Recognize and draw a net for a three-dimensional figure.,05,2018-10-24T20:36:29+00:00
Standard,6.3.2,,Determine the area of triangles and quadrilaterals; determine the surface area and volume of rectangular prisms in various contexts.,05,2018-10-24T20:36:29+00:00
Benchmark,6.3.2.1,5.3.2.1,"Develop and use formulas to determine the area of triangles, parallelograms and figures that can be decomposed into triangles.",05,2018-10-24T20:36:29+00:00
Benchmark,6.3.2.2,5.3.2.2,"Use various tools and strategies to measure the volume and surface area of objects that are shaped like rectangular prisms.

*For example*: Use a net or decompose the surface into rectangles. Another example: Measure the volume of a cereal box by using a ruler to measure its height, width and length, or by filling it with cereal and then emptying the cereal into containers of known volume.",05,2018-10-24T20:36:29+00:00
Benchmark,6.3.2.3,5.3.2.3,"Understand that the volume of a three-dimensional figure can be found by counting the total number of same-sized cubic units that fill a shape without gaps or overlaps. Use cubic units to label volume measurements.

*For example*: Use cubes to find the volume of a small box.",05,2018-10-24T20:36:29+00:00
Benchmark,6.3.2.4,5.3.2.4,Develop and use the formulas *V = ℓwh* and* V = Bh* to determine the volume of rectangular prisms. Justify why base area B and height h are multiplied to find the volume of a rectangular prism by breaking the prism into layers of unit cubes.,05,2018-10-24T20:36:29+00:00
Strand,6.4,,Data Analysis,05,2018-10-24T20:56:19+00:00
Standard,6.4.1,,"Display and interpret data; determine mean, median and range.",05,2018-10-24T20:36:29+00:00
Benchmark,6.4.1.1,5.4.1.1,"Know and use the definitions of the mean, median and range of a set of data. Know how to use a spreadsheet to find the mean, median and range of a data set. Understand that the mean is a ""leveling out"" of data.

*For example*: The set of numbers 1, 1, 4, 6 has mean 3. It can be leveled by taking one unit from the 4 and three units from the 6 and adding them to the 1s, making four 3s.",05,2018-10-24T20:36:29+00:00
Benchmark,6.4.1.2,5.4.1.2,"Create and analyze double-bar graphs and line graphs by applying understanding of whole numbers, fractions and decimals. Know how to create spreadsheet tables and graphs to display data.",05,2018-10-24T20:36:29+00:00
Grade Level,7,,Grade 6,06,2018-10-24T20:56:19+00:00
Strand,7.1,,Number & Operation,06,2018-10-24T20:56:19+00:00
Standard,7.1.1,,"Read, write, represent and compare positive rational numbers expressed as fractions, decimals, percents and ratios; write positive integers as products of factors; use these representations in real-world and mathematical situations.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.1,6.1.1.1,Locate positive rational numbers on a number line and plot pairs of positive rational numbers on a coordinate grid.,06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.2,6.1.1.2,"Compare positive rational numbers represented in various forms. Use the symbols  < ,  =  and  >.

*For example*: 1/2 > 0.36.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.3,6.1.1.3,"Understand that percent represents parts out of 100 and ratios to 100.

*For example*: 75% corresponds to the ratio 75 to 100, which is equivalent to the ratio 3 to 4.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.4,6.1.1.4,"Determine equivalences among fractions, decimals and percents; select among these representations to solve problems.

*For example*: If a woman making $25 an hour gets a 10% raise, she will make an additional $2.50 an hour, because $2.50 is 1/10 or 10% of $25.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.5,6.1.1.5,"Factor whole numbers; express a whole number as a product of prime factors with exponents.

*For example*: 24 = 2³ × 3 .",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.6,6.1.1.6,"Determine greatest common factors and least common multiples. Use common factors and common multiples to calculate with fractions and find equivalent fractions.

*For example*: Factor the numerator and denominator of a fraction to determine an equivalent fraction.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.1.7,6.1.1.7,"Convert between equivalent representations of positive rational numbers.

*For example*: Express 10/7 as (7+3)/7 = 7/7 + 3/7 = 1 3/7.",06,2018-10-24T20:36:29+00:00
Standard,7.1.2,,Understand the concept of ratio and its relationship to fractions and to the multiplication and division of whole numbers. Use ratios to solve real-world and mathematical problems.,06,2018-10-24T20:36:29+00:00
Benchmark,7.1.2.1,6.1.2.1,"Identify and use ratios to compare quantities; understand that comparing quantities using ratios is not the same as comparing quantities using subtraction.

*For example*: In a classroom with 15 boys and 10 girls, compare the numbers by subtracting (there are 5 more boys than girls) or by dividing (there are 1.5 times as many boys as girls). The comparison using division may be expressed as a ratio of boys to girls (3 to 2 or 3:2 or 1.5 to 1).",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.2.2,6.1.2.2,"Apply the relationship between ratios, equivalent fractions and percents to solve problems in various contexts, including those involving mixtures and concentrations.

*For example*: If 5 cups of trail mix contains 2 cups of raisins, the ratio of raisins to trail mix is 2 to 5. This ratio corresponds to the fact that the raisins are 2/5 of the total, or 40% of the total. And if one trail mix consists of 2 parts peanuts to 3 parts raisins, and another consists of 4 parts peanuts to 8 parts raisins, then the first mixture has a higher concentration of peanuts.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.2.3,6.1.2.3,"Determine the rate for ratios of quantities with different units.

*For example*: 60 miles for every 3 hours is equivalent to 20 miles for every one hour (20 mph).",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.2.4,6.1.2.4,"Use reasoning about multiplication and division to solve ratio and rate problems.

*For example*: If 5 items cost $3.75, and all items are the same price, then 1 item costs 75 cents, so 12 items cost $9.00.",06,2018-10-24T20:36:29+00:00
Standard,7.1.3,,"Multiply and divide decimals, fractions and mixed numbers; solve real-world and mathematical problems using arithmetic with positive rational numbers.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.3.1,6.1.3.1,"Multiply and divide decimals and fractions, using efficient and generalizable procedures, including standard algorithms.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.3.2,6.1.3.2,"Use the meanings of fractions, multiplication, division and the inverse relationship between multiplication and division to make sense of procedures for multiplying and dividing fractions.

*For example*: Just as 12/4 = 3 means 12 = 3 x 4, 2/3 ÷ 4/5 = 5/6 means 5/6 x 4/5 = 2/3.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.3.3,6.1.3.3,"Calculate the percent of a number and determine what percent one number is of another number to solve problems in various contexts.

*For example*: If John has $45 and spends $15, what percent of his money did he keep?",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.3.4,6.1.3.4,"Solve real-world and mathematical problems requiring arithmetic with decimals, fractions and mixed numbers.",06,2018-10-24T20:36:29+00:00
Benchmark,7.1.3.5,6.1.3.5,"Estimate solutions to problems with whole numbers, fractions and decimals and use the estimates to assess the reasonableness of results in the context of the problem.

*For example*: The sum 1/3 + 0.25 can be estimated to be between and 1, and this estimate can be used to check the result of a more detailed calculation.",06,2018-10-24T20:36:29+00:00
Strand,7.2,,Algebra,06,2018-10-24T20:56:19+00:00
Standard,7.2.1,,"Recognize and represent relationships between varying quantities; translate from one representation to another; use patterns, tables, graphs and rules to solve real-world and mathematical problems.",06,2018-10-24T20:36:29+00:00
Benchmark,7.2.1.1,6.2.1.1,"Understand that a variable can be used to represent a quantity that can change, often in relationship to another changing quantity. Use variables in various contexts.

*For example*: If a student earns $7 an hour in a job, the amount of money earned can be represented by a variable and is related to the number of hours worked, which also can be represented by a variable.",06,2018-10-24T20:36:29+00:00
Benchmark,7.2.1.2,6.2.1.2,"Represent the relationship between two varying quantities with function rules, graphs and tables; translate between any two of these representations.

*For example*: Describe the terms in the sequence of perfect squares t = 1, 4, 9, 16, ... by using the rule t = n² for n = 1, 2, 3, 4, ....",06,2018-10-24T20:36:29+00:00
Standard,7.2.2,,Use properties of arithmetic to generate equivalent numerical expressions and evaluate expressions involving positive rational numbers.,06,2018-10-24T20:36:29+00:00
Benchmark,7.2.2.1,6.2.2.1,"Apply the associative, commutative and distributive properties and order of operations to generate equivalent expressions and to solve problems involving positive rational numbers.

For example: 32/15 x 5/6 = (32 x 5)/(15 X 6) = (2 x 15 x 5)/(3 x 5 x 3 x 2) = 16/9 x 2/2 x 5/5 = 16/9

*Another example*: Use the distributive law to write:

1/2 + 1/3(9/2 - 15/8) = 1/2 + 1/3 x 9/2 - 1/3 x 15/8 = 1/2 + 3/2 - 5/8 = 2 - 5/8 = 1 3/8",06,2018-10-24T20:36:29+00:00
Standard,7.2.3,,Understand and interpret equations and inequalities involving variables and positive rational numbers. Use equations and inequalities to represent real-world and mathematical problems; use the idea of maintaining equality to solve equations. Interpret solutions in the original context.,06,2018-10-24T20:36:29+00:00
Benchmark,7.2.3.1,6.2.3.1,"Represent real-world or mathematical situations using equations and inequalities involving variables and positive rational numbers.

*For example*: The number of miles m in a k kilometer race is represented by the equation m = 0.62 k.",06,2018-10-24T20:36:29+00:00
Benchmark,7.2.3.2,6.2.3.2,"Solve equations involving positive rational numbers using number sense, properties of arithmetic and the idea of maintaining equality on both sides of the equation. Interpret a solution in the original context and assess the reasonableness of results.

*For example*: A cellular phone company charges $0.12 per minute. If the bill was $11.40 in April, how many minutes were used?",06,2018-10-24T20:36:29+00:00
Strand,7.3,,Geometry & Measurement,06,2018-10-24T20:56:19+00:00
Standard,7.3.1,,"Calculate perimeter, area, surface area and volume of two- and three-dimensional figures to solve real-world and mathematical problems.",06,2018-10-24T20:36:29+00:00
Benchmark,7.3.1.1,6.3.1.1,"Calculate the surface area and volume of prisms and use appropriate units, such as cm² and cm³. Justify the formulas used. Justification may involve decomposition, nets or other models.

*For example*: The surface area of a triangular prism can be found by decomposing the surface into two triangles and three rectangles.",06,2018-10-24T20:36:29+00:00
Benchmark,7.3.1.2,6.3.1.2,"Calculate the area of quadrilaterals. Quadrilaterals include squares, rectangles, rhombuses, parallelograms, trapezoids and kites. When formulas are used, be able to explain why they are valid.

*For example*: The area of a kite is one-half the product of the lengths of the diagonals, and this can be justified by decomposing the kite into two triangles.",06,2018-10-24T20:36:29+00:00
Benchmark,7.3.1.3,6.3.1.3,"Estimate the perimeter and area of irregular figures on a grid when they cannot be decomposed into common figures and use correct units, such as cm and cm².",06,2018-10-24T20:36:29+00:00
Standard,7.3.2,,Understand and use relationships between angles in geometric figures.,06,2018-10-24T20:36:29+00:00
Benchmark,7.3.2.1,6.3.2.1,"Solve problems using the relationships between the angles formed by intersecting lines.

*For example*: If two streets cross, forming four corners such that one of the corners forms an angle of 120˚, determine the measures of the remaining three angles.

*Another example*: Recognize that pairs of interior and exterior angles in polygons have measures that sum to 180˚.",06,2018-10-24T20:36:29+00:00
Benchmark,7.3.2.2,6.3.2.2,"Determine missing angle measures in a triangle using the fact that the sum of the interior angles of a triangle is 180˚. Use models of triangles to illustrate this fact.

*For example*: Cut a triangle out of paper, tear off the corners and rearrange these corners to form a straight line.

*Another example*: Recognize that the measures of the two acute angles in a right triangle sum to 90˚.",06,2018-10-24T20:36:29+00:00
Benchmark,7.3.2.3,6.3.2.3,Develop and use formulas for the sums of the interior angles of polygons by decomposing them into triangles.,06,2018-10-24T20:36:29+00:00
Standard,7.3.3,,Choose appropriate units of measurement and use ratios to convert within measurement systems to solve real-world and mathematical problems.,06,2018-10-24T20:36:29+00:00
Benchmark,7.3.3.1,6.3.3.1,"Solve problems in various contexts involving conversion of weights, capacities, geometric measurements and times within measurement systems using appropriate units.",06,2018-10-24T20:36:29+00:00
Benchmark,7.3.3.2,6.3.3.2,"Estimate weights, capacities and geometric measurements using benchmarks in measurement systems with appropriate units.

*For example*: Estimate the height of a house by comparing to a 6-foot man standing nearby.",06,2018-10-24T20:36:29+00:00
Strand,7.4,,Data Analysis & Probability,06,2018-10-24T20:56:19+00:00
Standard,7.4.1,,"Use probabilities to solve real-world and mathematical problems; represent probabilities using fractions, decimals and percents.",06,2018-10-24T20:36:29+00:00
Benchmark,7.4.1.1,6.4.1.1,"Determine the sample space (set of possible outcomes) for a given experiment and determine which members of the sample space are related to certain events. Sample space may be determined by the use of tree diagrams, tables or pictorial representations.

*For example*: A 6 × 6 table with entries such as (1,1), (1,2), (1,3), …, (6,6) can be used to represent the sample space for the experiment of simultaneously rolling two number cubes.",06,2018-10-24T20:36:29+00:00
Benchmark,7.4.1.2,6.4.1.2,"Determine the probability of an event using the ratio between the size of the event and the size of the sample space; represent probabilities as percents, fractions and decimals between 0 and 1 inclusive. Understand that probabilities measure likelihood.

*For example*: Each outcome for a balanced number cube has probability 1/6, and the probability of rolling an even number is 1/2.",06,2018-10-24T20:36:29+00:00
Benchmark,7.4.1.3,6.4.1.3,"Perform experiments for situations in which the probabilities are known, compare the resulting relative frequencies with the known probabilities; know that there may be differences.

*For example*: Heads and tails are equally likely when flipping a fair coin, but if several different students flipped fair coins 10 times, it is likely that they will find a variety of relative frequencies of heads and tails.",06,2018-10-24T20:36:29+00:00
Benchmark,7.4.1.4,6.4.1.4,"Calculate experimental probabilities from experiments; represent them as percents, fractions and decimals between 0 and 1 inclusive. Use experimental probabilities to make predictions when actual probabilities are unknown.

*For example*: Repeatedly draw colored chips with replacement from a bag with an unknown mixture of chips, record relative frequencies, and use the results to make predictions about the contents of the bag.",06,2018-10-24T20:36:29+00:00
Grade Level,8,,Grade 7,07,2018-10-24T20:56:19+00:00
Strand,8.1,,Number & Operation,07,2018-10-24T20:56:19+00:00
Standard,8.1.1,,"Read, write, represent and compare positive and negative rational numbers, expressed as integers, fractions and decimals.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.1.1,7.1.1.1,"Know that every rational number can be written as the ratio of two integers or as a terminating or repeating decimal. Recognize that π is not rational, but that it can be approximated by rational numbers such as 22/7 and 3.14.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.1.2,7.1.1.2,"Understand that division of two integers will always result in a rational number. Use this information to interpret the decimal result of a division problem when using a calculator.

*For example*: 125/30 gives 4.16666667 on a calculator. This answer is not exact. The exact answer can be expressed as 4 1/6, which is the same as 4.16 [repeating 6]. The calculator expression does not guarantee that the 6 is repeated, but that possibility should be anticipated.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.1.3,7.1.1.3,"Locate positive and negative rational numbers on a number line, understand the concept of opposites, and plot pairs of positive and negative rational numbers on a coordinate grid.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.1.4,7.1.1.4,"Compare positive and negative rational numbers expressed in various forms using the symbols < , > , = , ≤ , ≥ .

*For example*: -1/2 < −0.36.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.1.5,7.1.1.5,"Recognize and generate equivalent representations of positive and negative rational numbers, including equivalent fractions.

*For example*: -40/12 = -120/36 = -10/3 = -3.3 [repeating 3].",07,2018-10-24T20:36:29+00:00
Standard,8.1.2,,"Calculate with positive and negative rational numbers, and rational numbers with whole number exponents, to solve real-world and mathematical problems.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.2.1,7.1.2.1,"Add, subtract, multiply and divide positive and negative rational numbers that are integers, fractions and terminating decimals; use efficient and generalizable procedures, including standard algorithms; raise positive rational numbers to whole-number exponents.

*For example*: 3⁴ x (1/2)² = 81/4.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.2.2,7.1.2.2,"Use real-world contexts and the inverse relationship between addition and subtraction to explain why the procedures of arithmetic with negative rational numbers make sense.

*For example*: Multiplying a distance by -1 can be thought of as representing that same distance in the opposite direction. Multiplying by -1 a second time reverses directions again, giving the distance in the original direction.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.2.3,7.1.2.3,"Understand that calculators and other computing technologies often truncate or round numbers.

*For example*: A decimal that repeats or terminates after a large number of digits is truncated or rounded.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.2.4,7.1.2.4,"Solve problems in various contexts involving calculations with positive and negative rational numbers and positive integer exponents, including computing simple and compound interest.",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.2.5,7.1.2.5,"Use proportional reasoning to solve problems involving ratios in various contexts.

*For example*: A recipe calls for milk, flour and sugar in a ratio of 4:6:3 (this is how recipes are often given in large institutions, such as hospitals). How much flour and milk would be needed with 1 cup of sugar?",07,2018-10-24T20:36:29+00:00
Benchmark,8.1.2.6,7.1.2.6,"Demonstrate an understanding of the relationship between the absolute value of a rational number and distance on a number line. Use the symbol for absolute value.

*For example*: | − 3| represents the distance from − 3 to 0 on a number line or 3 units; the distance between 3 and 9/2 on the number line is | 3 − 9/2| or 3/2 .",07,2018-10-24T20:36:29+00:00
Strand,8.2,,Algebra,07,2018-10-24T20:56:19+00:00
Standard,8.2.1,,"Understand the concept of proportionality in real-world and mathematical situations, and distinguish between proportional and other relationships.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.1.1,7.2.1.1,"Understand that a relationship between two variables, x and y, is proportional if it can be expressed in the form y/x = k or y = kx. Distinguish proportional relationships from other relationships, including inversely proportional relationships (xy = k or y = k/x).

*For example*: The radius and circumference of a circle are proportional, whereas the length x and the width y of a rectangle with area 12 are inversely proportional, since xy = 12 or equivalently, y = 12/x.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.1.2,7.2.1.2,Understand that the graph of a proportional relationship is a line through the origin whose slope is the unit rate (constant of proportionality). Know how to use graphing technology to examine what happens to a line when the unit rate is changed.,07,2018-10-24T20:36:29+00:00
Standard,8.2.2,,"Recognize proportional relationships in real-world and mathematical situations; represent these and other relationships with tables, verbal descriptions, symbols and graphs; solve problems involving proportional relationships and explain results in the original context.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.2.1,7.2.2.1,"Represent proportional relationships with tables, verbal descriptions, symbols, equations and graphs; translate from one representation to another. Determine the unit rate (constant of proportionality or slope) given any of these representations.

*For example*: Larry drives 114 miles and uses 5 gallons of gasoline. Sue drives 300 miles and uses 11.5 gallons of gasoline. Use equations and graphs to compare fuel efficiency and to determine the costs of various trips.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.2.2,7.2.2.2,"Solve multi-step problems involving proportional relationships in numerous contexts.

*For example*: Distance-time, percent increase or decrease, discounts, tips, unit pricing, lengths in similar geometric figures, and unit conversion when a conversion factor is given, including conversion between different measurement systems.

*Another example*: How many kilometers are there in 26.2 miles?",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.2.3,7.2.2.3,"Use knowledge of proportions to assess the reasonableness of solutions.

*For example*: Recognize that it would be unreasonable for a cashier to request $200 if you purchase a $225 item at 25% off.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.2.4,7.2.2.4,"Represent real-world or mathematical situations using equations and inequalities involving variables and positive and negative rational numbers.

*For example*: ""Four-fifths is three greater than the opposite of a number"" can be represented as 4/5 = -n +3, and ""height no bigger than half the radius"" can be represented as h ≤ r/2.

*Another example*: ""x is at least -3 and less than 5"" can be represented as −3≤ x < 5 , and also on a number line.",07,2018-10-24T20:36:29+00:00
Standard,8.2.3,,Apply understanding of order of operations and algebraic properties to generate equivalent numerical and algebraic expressions containing positive and negative rational numbers and grouping symbols; evaluate such expressions.,07,2018-10-24T20:36:29+00:00
